"CRUISE6","STATION","GMT_TIME","DECDEG_BEGLAT","DECDEG_BEGLON","AVGDEPTH","date"
201304,248,00:21:28,41.321365,-69.456722,33,2013-10-23
201304,250,04:02:54,41.448045,-69.548438,32,2013-10-23
201304,251,06:48:09,41.58571,-69.539317,66,2013-10-23
201304,253,01:42:49,42.074075,-69.956775,80,2013-10-25
201304,254,03:31:38,42.050458,-70.037363,25,2013-10-25
201304,255,05:52:25,41.978707,-69.973637,27,2013-10-25
201304,256,08:33:11,41.815095,-69.90244,27,2013-10-25
201304,257,10:51:51,41.773898,-69.71519,133,2013-10-25
201304,258,15:34:25,41.356395,-69.22572,124,2013-10-25
201304,259,17:30:03,41.29312,-69.158033,106,2013-10-25
201304,260,19:54:26,41.30696,-68.915405,133,2013-10-25
201304,261,21:57:04,41.173683,-68.90579,99,2013-10-25
201304,262,00:30:42,41.292188,-68.674752,75,2013-10-26
201304,263,02:57:23,41.349683,-68.401518,63,2013-10-26
201304,266,09:49:01,41.26049,-68.434738,56,2013-10-26
201304,267,13:28:09,41.147478,-68.495473,60,2013-10-26
201304,268,16:25:13,40.920958,-68.54921,56,2013-10-26
201304,269,18:13:22,40.990413,-68.39143,48,2013-10-26
201304,270,21:44:44,40.850178,-68.067657,63,2013-10-26
201304,271,01:11:15,41.081023,-67.901345,47,2013-10-27
201304,272,03:24:31,41.029142,-67.834748,52,2013-10-27
201304,273,05:48:42,40.839292,-67.784318,67,2013-10-27
201304,274,07:12:49,40.75989,-67.819487,72,2013-10-27
201304,276,13:13:57,40.458532,-68.336188,103,2013-10-27
201304,277,16:59:48,40.348297,-67.827922,210,2013-10-27
201304,278,19:50:28,40.534597,-67.638347,135,2013-10-27
201304,279,22:37:32,40.529732,-67.41985,143,2013-10-27
201304,280,02:20:11,40.447095,-67.267132,371,2013-10-28
201304,281,05:08:41,40.664653,-67.159297,110,2013-10-28
201304,282,07:55:43,40.863812,-67.006067,92,2013-10-28
201304,284,12:27:21,40.713333,-66.841595,206,2013-10-28
201304,285,14:39:41,40.79622,-66.84411,109,2013-10-28
201304,286,18:12:23,40.937338,-66.478933,352,2013-10-28
201304,287,20:45:25,41.124862,-66.405452,126,2013-10-28
201304,288,00:36:24,41.106355,-66.329318,373,2013-10-29
201304,289,02:45:17,41.14484,-66.397565,116,2013-10-29
201304,290,06:38:20,41.376448,-66.050707,225,2013-10-29
201304,291,10:37:54,41.30072,-66.624732,85,2013-10-29
201304,292,13:05:28,41.118768,-66.739045,75,2013-10-29
201304,293,15:18:06,41.152675,-66.964463,70,2013-10-29
201304,294,16:38:56,41.214802,-66.951478,70,2013-10-29
201304,295,18:32:54,41.326545,-67.108637,60,2013-10-29
201304,296,22:22:19,41.67926,-66.702925,74,2013-10-29
201304,297,01:17:52,41.637093,-67.020752,61,2013-10-30
201304,298,03:39:51,41.700282,-67.195368,55,2013-10-30
201304,299,05:59:07,41.64153,-67.357427,50,2013-10-30
201304,300,10:01:36,41.24043,-67.551248,45,2013-10-30
201304,301,13:58:05,41.443492,-68.100935,49,2013-10-30
201304,302,18:45:44,41.454573,-69.006103,153,2013-10-30
201304,303,20:55:35,41.579562,-68.9028,114,2013-10-30
201304,304,23:22:11,41.742828,-68.869143,165,2013-10-30
201304,305,03:16:44,42.021333,-69.194015,204,2013-10-31
201304,307,23:18:42,42.396127,-70.786497,35,2013-11-01
201304,308,03:31:43,42.175188,-70.097125,54,2013-11-02
201304,309,05:17:19,42.222265,-70.03787,135,2013-11-02
201304,310,07:57:15,42.20713,-69.833702,221,2013-11-02
201304,311,10:55:37,42.079428,-69.527413,214,2013-11-02
201304,314,20:19:29,41.929168,-68.601238,169,2013-11-02
201304,315,23:55:06,42.182135,-68.295812,196,2013-11-02
201304,316,03:17:15,41.984877,-67.904828,181,2013-11-03
201304,317,05:37:03,41.989645,-68.089055,215,2013-11-03
201304,318,08:19:27,41.856328,-68.226003,188,2013-11-03
201304,319,10:50:36,41.737712,-68.291022,72,2013-11-03
201304,320,12:51:39,41.761057,-68.254055,77,2013-11-03
201304,321,15:33:07,41.672957,-67.901803,33,2013-11-03
201304,322,17:43:13,41.739633,-67.957613,32,2013-11-03
201304,323,22:40:03,42.029645,-67.539375,55,2013-11-03
201304,324,02:17:39,41.83064,-67.189715,56,2013-11-04
201304,325,04:28:34,41.875237,-67.040878,61,2013-11-04
201304,326,07:33:15,42.089203,-66.921983,68,2013-11-04
201304,327,09:33:55,42.01038,-66.759992,69,2013-11-04
201304,328,13:15:28,41.985168,-66.323817,82,2013-11-04
201304,329,16:44:45,41.72821,-66.30221,87,2013-11-04
201304,330,18:27:01,41.826565,-66.176487,85,2013-11-04
201304,331,19:59:19,41.904082,-66.136665,93,2013-11-04
201304,332,21:45:02,41.830223,-66.065048,98,2013-11-04
201304,333,00:05:30,41.693835,-65.95043,104,2013-11-05
201304,334,02:39:08,41.742912,-65.791688,137,2013-11-05
201304,336,08:35:20,41.860705,-65.874755,122,2013-11-05
201304,338,14:04:59,42.10873,-66.128042,102,2013-11-05
201304,339,16:19:55,42.166733,-66.237905,201,2013-11-05
201304,341,19:35:39,42.17015,-66.25459,197,2013-11-05
201304,342,22:58:38,42.305055,-66.154325,249,2013-11-05
201304,343,01:23:02,42.30034,-66.337457,242,2013-11-06
201304,344,04:12:49,42.256033,-66.57213,256,2013-11-06
201304,346,08:09:31,42.475013,-66.65634,304,2013-11-06
201304,347,11:16:06,42.376507,-66.873498,341,2013-11-06
201304,348,15:22:33,42.750703,-67.207925,233,2013-11-06
201304,349,18:34:30,42.497362,-67.292573,331,2013-11-06
201304,350,22:04:26,42.457628,-67.611205,257,2013-11-06
201304,351,02:36:03,42.587925,-68.064733,187,2013-11-07
201304,352,05:51:56,42.755332,-67.887187,204,2013-11-07
201304,353,08:50:01,42.929465,-67.60112,217,2013-11-07
201304,354,12:56:04,43.004052,-67.824698,196,2013-11-07
201304,355,15:20:10,43.049897,-67.943197,199,2013-11-07
201304,356,18:52:52,43.285638,-67.469888,204,2013-11-07
201304,357,22:18:36,43.53066,-67.266912,217,2013-11-07
201304,358,01:07:06,43.468867,-66.947805,209,2013-11-08
201304,360,06:39:26,43.866925,-66.808372,129,2013-11-08
201304,361,08:11:42,43.90729,-66.789815,112,2013-11-08
201304,363,00:11:35,44.250108,-66.880147,181,2013-11-11
201304,364,02:22:02,44.231707,-66.767615,184,2013-11-11
201304,365,04:25:03,44.148767,-66.854895,173,2013-11-11
201304,366,06:54:15,44.168177,-67.134382,128,2013-11-11
201304,369,11:01:23,44.082262,-67.232245,206,2013-11-11
201304,370,13:34:11,44.152043,-67.413335,232,2013-11-11
201304,371,16:34:43,44.350882,-67.709127,65,2013-11-11
201304,372,19:01:16,44.228763,-67.943697,74,2013-11-11
201304,373,22:44:34,44.17718,-68.030265,89,2013-11-11
201304,374,01:26:35,44.0051,-68.03061,164,2013-11-12
201304,375,03:45:51,43.871667,-67.947293,173,2013-11-12
201304,376,06:03:53,43.832797,-67.814252,210,2013-11-12
201304,379,17:50:51,43.611073,-68.621545,147,2013-11-12
201304,380,20:57:00,43.612658,-68.653542,152,2013-11-12
201304,381,01:40:38,43.499785,-69.042595,139,2013-11-13
201304,382,04:26:32,43.46533,-69.046548,142,2013-11-13
201304,383,07:41:11,43.333402,-68.971227,141,2013-11-13
201304,384,10:45:50,43.257777,-69.038722,166,2013-11-13
201304,385,14:45:32,42.996015,-68.578077,191,2013-11-13
201304,386,17:42:27,42.829993,-68.617813,185,2013-11-13
201304,387,20:56:56,42.676045,-68.734812,179,2013-11-13
201304,388,00:20:02,42.37596,-68.737387,206,2013-11-14
201304,389,04:16:41,42.36787,-69.175288,239,2013-11-14
201304,390,06:45:02,42.347268,-69.506593,233,2013-11-14
201304,391,10:25:25,42.46943,-69.939215,170,2013-11-14
201304,392,13:49:11,42.547815,-69.534565,287,2013-11-14
201304,393,16:24:33,42.719715,-69.537378,250,2013-11-14
201304,394,20:07:53,42.933758,-69.367768,167,2013-11-14
201304,395,22:56:32,42.949267,-69.61911,162,2013-11-14
201304,396,02:36:41,43.180573,-69.208828,195,2013-11-15
201304,397,05:04:12,43.339763,-69.308165,168,2013-11-15
201304,398,07:40:06,43.35601,-69.453227,183,2013-11-15
201304,400,18:51:55,43.380972,-70.10469,123,2013-11-16
201304,401,21:08:03,43.26604,-70.152087,127,2013-11-16
201304,402,23:10:21,43.239387,-70.096993,159,2013-11-16
201304,403,01:05:19,43.168788,-70.016352,79,2013-11-17
201304,404,03:52:24,43.170427,-70.297812,118,2013-11-17
201304,405,06:02:19,43.146422,-70.324023,112,2013-11-17
201304,406,08:30:09,42.940492,-70.36827,129,2013-11-17
201304,407,13:07:32,42.813817,-70.747465,32,2013-11-17
201304,408,15:02:07,42.715983,-70.639538,40,2013-11-17
201304,409,16:22:18,42.722127,-70.630907,43,2013-11-17
201304,410,17:50:34,42.734348,-70.59279,73,2013-11-17
201304,411,20:07:34,42.662368,-70.34811,76,2013-11-17
201304,412,22:58:10,42.686557,-70.188068,92,2013-11-17
201304,413,02:30:15,42.390908,-70.336577,38,2013-11-18
201304,414,05:10:27,42.515443,-70.649132,65,2013-11-18
201304,415,09:00:51,42.518572,-70.726187,43,2013-11-18
201304,416,12:53:55,42.279552,-70.569735,62,2013-11-18
201304,417,14:38:53,42.186103,-70.54652,46,2013-11-18
201304,418,16:59:59,41.98413,-70.557477,31,2013-11-18
201304,419,18:32:13,41.992995,-70.530145,38,2013-11-18
201304,421,21:53:06,41.960473,-70.345932,42,2013-11-18
201304,422,23:34:40,42.003168,-70.290418,46,2013-11-18
201304,423,01:00:36,42.01223,-70.270333,47,2013-11-19
201304,424,02:46:37,41.936072,-70.198968,33,2013-11-19
201304,425,04:03:04,41.90637,-70.152078,22,2013-11-19
201304,426,06:05:08,41.832575,-70.333855,28,2013-11-19
201404,17,12:10:21,38.051618,-74.102817,92,2014-09-10
201404,18,14:56:09,37.933338,-73.973108,218,2014-09-10
201404,19,17:50:29,37.96386,-74.311773,67,2014-09-10
201404,20,20:28:44,37.741758,-74.213818,138,2014-09-10
201404,22,22:35:33,37.644852,-74.256347,154,2014-09-10
201404,24,04:24:28,37.506193,-74.330223,286,2014-09-11
201404,25,06:37:14,37.437333,-74.4225,244,2014-09-11
201404,27,11:56:55,37.65996,-74.491322,69,2014-09-11
201404,28,13:42:25,37.751537,-74.547707,60,2014-09-11
201404,29,15:50:33,37.544607,-74.582653,66,2014-09-11
201404,30,17:03:44,37.508278,-74.602895,63,2014-09-11
201404,31,19:27:00,37.428078,-74.869097,44,2014-09-11
201404,32,21:46:26,37.302387,-74.807453,49,2014-09-11
201404,33,23:33:56,37.197923,-74.952855,44,2014-09-11
201404,34,02:31:51,37.167593,-74.564075,128,2014-09-12
201404,35,05:20:13,37.086257,-74.696805,276,2014-09-12
201404,36,07:02:48,37.055325,-74.681645,89,2014-09-12
201404,37,10:16:15,36.777753,-74.970155,31,2014-09-12
201404,38,12:05:00,36.72554,-75.021015,33,2014-09-12
201404,39,13:39:26,36.654898,-74.947657,32,2014-09-12
201404,40,16:09:48,36.666285,-74.700623,145,2014-09-12
201404,41,18:10:14,36.597667,-74.718667,146,2014-09-12
201404,42,21:48:40,36.321498,-74.780448,217,2014-09-12
201404,43,00:23:47,36.316102,-75.061522,39,2014-09-13
201404,44,02:47:53,36.225252,-74.862157,85,2014-09-13
201404,45,05:05:17,36.105667,-74.797333,160,2014-09-13
201404,46,07:32:17,36.051032,-74.780448,283,2014-09-13
201404,47,09:29:29,36.037395,-74.934207,69,2014-09-13
201404,48,11:46:31,35.939863,-74.979755,54,2014-09-13
201404,49,14:45:08,35.913762,-74.822563,255,2014-09-13
201404,50,16:45:15,35.826363,-74.874485,166,2014-09-13
201404,51,18:11:24,35.788585,-74.927855,66,2014-09-13
201404,52,21:54:58,35.589167,-74.799,130,2014-09-13
201404,53,00:40:36,35.364623,-75.06774,33,2014-09-14
201404,54,02:37:11,35.373692,-75.268458,27,2014-09-14
201404,55,04:46:56,35.165108,-75.27472,34,2014-09-14
201404,56,07:09:59,35.060052,-75.467112,28,2014-09-14
201404,57,10:05:55,34.939958,-75.850103,24,2014-09-14
201404,58,12:56:47,34.683042,-76.038602,36,2014-09-14
201404,59,15:02:52,34.546727,-75.887795,58,2014-09-14
201404,60,18:20:06,34.414833,-75.811167,229,2014-09-14
201404,61,20:52:00,34.43919,-75.744175,338,2014-09-14
201404,62,02:37:24,34.825937,-75.401738,338,2014-09-15
201404,63,04:56:05,34.948365,-75.395653,94,2014-09-15
201404,65,08:00:17,35.032833,-75.346333,64,2014-09-15
201404,66,11:05:27,35.19062,-75.078097,158,2014-09-15
201404,67,13:21:09,35.29931,-74.976653,138,2014-09-15
201404,68,14:53:22,35.309675,-74.979978,115,2014-09-15
201404,69,17:39:04,35.557605,-75.229522,34,2014-09-15
201404,70,19:08:17,35.658487,-75.244025,33,2014-09-15
201404,71,20:20:23,35.69528,-75.23851,36,2014-09-15
201404,72,22:08:33,35.68113,-75.108243,37,2014-09-15
201404,73,01:14:45,35.876688,-75.339313,29,2014-09-16
201404,74,02:42:51,35.97195,-75.275283,28,2014-09-16
201404,75,06:02:11,36.058085,-75.606612,25,2014-09-16
201404,76,08:59:14,36.250482,-75.605883,26,2014-09-16
201404,77,10:21:54,36.33235,-75.626697,23,2014-09-16
201404,78,11:49:55,36.361743,-75.625915,23,2014-09-16
201404,79,13:57:46,36.411358,-75.417907,24,2014-09-16
201404,80,17:09:30,36.758242,-75.702437,19,2014-09-16
201404,81,20:11:31,37.075042,-75.607253,22,2014-09-16
201404,82,22:13:00,37.127387,-75.602565,20,2014-09-16
201404,83,00:18:56,37.088448,-75.379915,28,2014-09-17
201404,84,02:14:30,37.267465,-75.49578,24,2014-09-17
201404,85,03:23:10,37.271527,-75.53301,20,2014-09-17
201404,86,05:44:45,37.426648,-75.443185,24,2014-09-17
201404,87,07:38:55,37.57446,-75.353898,24,2014-09-17
201404,88,09:38:51,37.668485,-75.309158,23,2014-09-17
201404,89,12:12:27,37.909627,-75.071483,26,2014-09-17
201404,90,13:44:23,38.015152,-74.967022,23,2014-09-17
201404,91,14:48:28,38.059323,-74.955267,24,2014-09-17
201404,92,16:25:37,38.199138,-74.984113,23,2014-09-17
201404,93,19:31:50,38.29679,-74.534672,43,2014-09-17
201404,94,21:59:37,38.446055,-74.383443,51,2014-09-17
201404,95,23:48:20,38.588838,-74.300257,45,2014-09-17
201404,96,02:08:09,38.691498,-74.534192,34,2014-09-18
201404,97,04:33:57,38.487765,-74.721743,33,2014-09-18
201404,98,06:10:53,38.574802,-74.817642,27,2014-09-18
201404,99,09:06:17,38.79168,-74.827268,19,2014-09-18
201404,100,10:42:17,38.821175,-74.774142,18,2014-09-18
201404,101,13:52:37,38.859593,-74.305965,36,2014-09-18
201404,102,15:47:09,38.96291,-74.167615,34,2014-09-18
201404,103,18:25:00,39.07723,-74.363878,29,2014-09-18
